,close,high,low,open,volume
1601416680,114.06,114.06,114.01,114.01,3
1601416740,114.02,114.02,114.02,114.02,1
1601416800,114.08,114.08,114.08,114.08,1
1601416860,114.08,114.08,114.07,114.07,4
1601416920,114.07,114.09,114.07,114.08,18
1601416980,114.02,114.02,114.02,114.02,1
1601417040,114.02,114.02,114.02,114.02,3
1601417100,114.02,114.02,114.02,114.02,0
1601417160,114.05,114.05,114.05,114.05,4
1601417220,114.08,114.08,114.07,114.07,11
1601417280,114.09,114.09,114.08,114.08,4
1601417340,114.07,114.1,114.06,114.06,20
1601417400,114.1,114.1,114.08,114.08,8
1601417460,114.07,114.1,114.07,114.1,111
1601417520,114.09,114.1,114.09,114.1,23
1601417580,114.09,114.1,114.07,114.09,42
1601417640,114.09,114.1,114.09,114.09,27
1601417700,114.1,114.1,114.09,114.09,21
1601417760,114.09,114.1,114.09,114.1,32
1601417820,114.09,114.11,114.08,114.09,71
1601417880,114.08,114.08,114.08,114.08,2
1601417940,114.09,114.09,114.09,114.09,9
1601418000,114.1,114.1,114.09,114.1,13
1601418060,114.1,114.1,114.1,114.1,7
1601418120,114.09,114.1,114.09,114.09,54
1601418180,114.09,114.1,114.09,114.1,14
1601418240,114.07,114.07,114.07,114.07,5
1601418300,114.07,114.07,114.07,114.07,3
1601418360,114.09,114.09,114.09,114.09,1
1601418420,114.06,114.09,114.06,114.09,12
1601418480,114.04,114.06,114.04,114.06,2
1601418540,114.05,114.06,114.05,114.06,5
1601418600,114.05,114.05,114.05,114.05,16
1601418660,114.1,114.1,114.05,114.05,42
1601418720,114.1,114.1,114.1,114.1,0
1601418780,114.1,114.1,114.1,114.1,0
1601418840,114.05,114.05,114.05,114.05,2
1601418900,114.02,114.02,114.02,114.02,7
1601418960,114.02,114.02,114.02,114.02,0
1601419020,114.03,114.03,114.03,114.03,7
1601419080,114.03,114.03,114.03,114.03,0
1601419140,114.03,114.03,114.03,114.03,4
1601419200,114.03,114.06,114.03,114.06,6
1601419260,114.03,114.05,114.01,114.05,80
1601419320,114.01,114.03,114.01,114.03,18
1601419380,114.02,114.03,114.0,114.02,19
1601419440,114.01,114.03,114.0,114.02,12
1601419500,114.03,114.03,114.03,114.03,1
1601419560,114.01,114.01,114.01,114.01,3
1601419620,114.03,114.03,114.03,114.03,1
1601419680,114.03,114.03,114.02,114.02,35
1601419740,114.03,114.03,114.03,114.03,4
1601419800,114.15,114.15,114.03,114.03,65
1601419860,114.27,114.29,114.14,114.14,122
1601419920,114.25,114.25,114.24,114.24,16
1601419980,114.14,114.29,114.14,114.25,62
1601420040,114.16,114.27,114.16,114.27,2
1601420100,114.16,114.16,114.16,114.16,0
1601420160,114.2,114.2,114.18,114.18,13
1601420220,114.18,114.2,114.18,114.2,8
1601420280,114.18,114.18,114.17,114.17,30
1601420340,114.16,114.18,114.16,114.18,2
1601420400,114.2,114.2,114.18,114.18,19
1601420460,114.2,114.2,114.18,114.19,12
1601420520,114.2,114.24,114.2,114.2,22
1601420580,114.2,114.21,114.2,114.21,6
1601420640,114.24,114.24,114.24,114.24,36
1601420700,114.25,114.25,114.24,114.24,15
1601420760,114.27,114.27,114.25,114.25,6
1601420820,114.26,114.26,114.25,114.25,4
1601420880,114.3,114.3,114.27,114.27,56
1601420940,114.35,114.35,114.3,114.3,44
1601421000,114.32,114.32,114.28,114.28,8
1601421060,114.28,114.29,114.28,114.29,9
1601421120,114.32,114.32,114.29,114.29,14
1601421180,114.34,114.34,114.31,114.31,5
1601421240,114.29,114.31,114.29,114.31,7
1601421300,114.28,114.29,114.26,114.29,47
1601421360,114.29,114.29,114.09,114.28,4334
1601421420,114.21,114.25,114.21,114.25,10
1601421480,114.26,114.26,114.25,114.25,9
1601421540,114.31,114.31,114.26,114.26,14
1601421600,114.28,114.3,114.27,114.27,17
1601421660,114.26,114.26,114.26,114.26,2
1601421720,114.26,114.28,114.26,114.28,4
1601421780,114.26,114.26,114.26,114.26,21
1601421840,114.27,114.27,114.25,114.25,21
1601421900,114.26,114.26,114.26,114.26,11
1601421960,114.26,114.26,114.26,114.26,28
1601422020,114.26,114.26,114.26,114.26,26
1601422080,114.25,114.25,114.25,114.25,1
1601422140,114.25,114.26,114.25,114.26,19
1601422200,114.26,114.26,114.26,114.26,25
1601422260,114.26,114.26,114.26,114.26,2
1601422320,114.24,114.24,114.24,114.24,29
1601422380,114.25,114.25,114.25,114.25,1
1601422440,114.26,114.26,114.24,114.26,15
1601422500,114.26,114.26,114.24,114.24,6
1601422560,114.25,114.25,114.25,114.25,7
1601422620,114.26,114.26,114.24,114.24,42
1601422680,114.21,114.25,114.21,114.25,15
1601422740,114.17,114.22,114.16,114.22,48
1601422800,114.17,114.17,114.16,114.16,21
1601422860,114.17,114.17,114.17,114.17,0
1601422920,114.18,114.19,114.18,114.19,6
1601422980,114.25,114.25,114.18,114.18,7
1601423040,114.25,114.25,114.22,114.25,17
1601423100,114.27,114.27,114.26,114.26,27
1601423160,114.26,114.3,114.26,114.27,16
1601423220,114.27,114.28,114.27,114.27,17
1601423280,114.28,114.28,114.27,114.27,10
1601423340,114.3,114.3,114.28,114.28,51
1601423400,114.29,114.3,114.29,114.3,8
1601423460,114.29,114.32,114.29,114.3,87
1601423520,114.29,114.3,114.29,114.3,12
1601423580,114.3,114.32,114.3,114.3,43
1601423640,114.31,114.31,114.3,114.31,45
1601423700,114.3,114.3,114.3,114.3,56
1601423760,114.3,114.31,114.3,114.3,70
1601423820,114.3,114.31,114.3,114.31,22
1601423880,114.3,114.31,114.3,114.3,40
1601423940,114.3,114.34,114.3,114.3,75
1601452800,112.75,113.4,112.75,113.1,21
1601452860,112.83,112.91,112.75,112.75,20
1601452920,112.79,112.79,112.75,112.76,17
1601452980,112.95,112.95,112.8,112.8,14
1601453040,113.0,113.2,113.0,113.2,5
1601453100,113.0,113.0,113.0,113.0,0
1601453160,113.1,113.25,113.1,113.25,23
1601453220,113.0,113.1,113.0,113.1,42
1601453280,112.99,113.01,112.82,113.0,7
1601453340,113.0,113.0,112.99,112.99,29
1601453400,113.0,113.0,113.0,113.0,0
1601453460,113.15,113.15,113.15,113.15,1
1601453520,113.1,113.1,113.04,113.05,6
1601453580,113.14,113.14,113.1,113.1,2
1601453640,113.07,113.07,113.07,113.07,1
1601453700,113.07,113.07,113.07,113.07,2
1601453760,113.19,113.19,113.19,113.19,1
1601453820,113.15,113.15,113.15,113.15,17
1601453880,113.15,113.15,113.15,113.15,0
1601453940,113.3,113.3,113.3,113.3,3
1601454000,113.3,113.3,113.3,113.3,0
1601454060,113.24,113.24,113.16,113.16,3
1601454120,113.15,113.21,113.15,113.21,10
1601454180,113.16,113.2,113.11,113.2,6
1601454240,113.15,113.15,113.15,113.15,1
1601454300,113.19,113.19,113.18,113.18,4
1601454360,113.15,113.15,113.15,113.15,2
1601454420,113.15,113.15,113.15,113.15,0
1601454480,113.0,113.1,113.0,113.1,7
1601454540,112.97,113.0,112.97,113.0,4
1601454600,112.97,112.97,112.97,112.97,0
1601454660,112.9,113.11,112.72,113.06,19
1601454720,112.9,112.9,112.9,112.9,0
1601454780,112.9,112.9,112.9,112.9,0
1601454840,112.9,112.9,112.9,112.9,0
1601454900,113.0,113.0,112.94,112.94,4
1601454960,113.0,113.0,113.0,113.0,1
1601455020,113.0,113.0,113.0,113.0,0
1601455080,113.15,113.15,113.15,113.15,3
1601455140,113.15,113.15,113.15,113.15,0
1601455200,113.2,113.2,113.11,113.11,4
1601455260,113.2,113.22,113.2,113.22,8
1601455320,112.89,113.2,112.89,113.2,28
1601455380,113.01,113.01,112.99,112.99,9
1601455440,113.01,113.01,113.01,113.01,0
1601455500,113.01,113.01,113.01,113.01,0
1601455560,113.01,113.01,113.01,113.01,0
1601455620,113.01,113.01,113.01,113.01,0
1601455680,113.01,113.01,113.01,113.01,0
1601455740,113.06,113.06,113.06,113.06,1
1601455800,113.02,113.03,113.02,113.03,6
1601455860,113.05,113.05,113.03,113.03,3
1601455920,113.05,113.05,113.05,113.05,0
1601455980,113.05,113.05,113.05,113.05,0
1601456040,113.05,113.05,113.05,113.05,0
1601456100,113.05,113.05,113.05,113.05,0
1601456160,113.05,113.05,113.05,113.05,0
1601456220,113.05,113.05,113.05,113.05,0
1601456280,113.1,113.1,113.1,113.1,1
1601456340,113.26,113.26,113.26,113.26,2
1601456400,113.26,113.27,113.26,113.26,23
1601456460,113.1,113.1,113.1,113.1,4
1601456520,113.1,113.1,113.1,113.1,1
1601456580,113.1,113.1,113.1,113.1,0
1601456640,113.1,113.1,113.1,113.1,0
1601456700,113.06,113.1,113.06,113.1,8
1601456760,113.0,113.01,113.0,113.01,7
1601456820,112.95,112.96,112.95,112.96,2
1601456880,113.0,113.0,113.0,113.0,1
1601456940,113.0,113.0,113.0,113.0,0
1601457000,112.9,112.95,112.9,112.95,3
1601457060,112.82,112.9,112.81,112.9,15
1601457120,112.8,112.8,112.8,112.8,12
1601457180,112.84,112.84,112.84,112.84,1
1601457240,112.84,112.84,112.84,112.84,0
1601457300,112.84,112.84,112.84,112.84,0
1601457360,112.84,112.84,112.84,112.84,0
1601457420,113.0,113.0,113.0,113.0,3
1601457480,112.92,113.09,112.92,113.09,3
1601457540,112.92,112.95,112.8,112.95,4
1601457600,112.92,112.92,112.92,112.92,0
1601457660,112.92,112.92,112.92,112.92,0
1601457720,113.0,113.0,113.0,113.0,2
1601457780,113.0,113.0,113.0,113.0,0
1601457840,112.75,112.88,112.57,112.88,25
1601457900,112.75,112.75,112.75,112.75,0
1601457960,112.81,112.81,112.81,112.81,1
1601458020,112.81,112.81,112.81,112.81,0
1601458080,112.81,112.81,112.81,112.81,0
1601458140,112.61,112.7,112.44,112.5,11
1601458200,112.61,112.61,112.61,112.61,0
1601458260,112.7,112.7,112.7,112.7,1
1601458320,112.75,112.75,112.75,112.75,1
1601458380,112.75,112.75,112.75,112.75,0
1601458440,112.79,112.79,112.79,112.79,1
1601458500,112.79,112.79,112.79,112.79,0
1601458560,112.9,112.9,112.9,112.9,4
1601458620,112.9,112.9,112.9,112.9,0
1601458680,112.9,112.9,112.9,112.9,0
1601458740,112.97,112.98,112.97,112.98,5
1601458800,112.99,112.99,112.99,112.99,2
1601458860,112.99,112.99,112.99,112.99,2
1601458920,112.99,112.99,112.99,112.99,5
1601458980,112.99,112.99,112.99,112.99,0
1601459040,112.99,112.99,112.99,112.99,0
1601459100,112.99,112.99,112.99,112.99,0
1601459160,112.99,112.99,112.99,112.99,0
1601459220,112.99,112.99,112.99,112.99,0
1601459280,113.01,113.01,112.89,112.89,27
1601459340,113.05,113.05,113.05,113.05,1
1601459400,113.05,113.05,113.05,113.05,0
1601459460,113.1,113.1,113.1,113.1,43
1601459520,113.1,113.1,113.1,113.1,2
1601459580,113.14,113.14,113.14,113.14,1
1601459640,113.14,113.14,113.14,113.14,0
1601459700,113.14,113.14,113.14,113.14,0
1601459760,113.1,113.1,113.1,113.1,4
1601459820,113.1,113.1,113.1,113.1,2
1601459880,113.1,113.1,113.1,113.1,0
1601459940,113.07,113.07,113.07,113.07,1
1601460000,113.07,113.07,113.07,113.07,0
1601460060,113.07,113.07,113.07,113.07,0
1601460120,113.06,113.06,113.06,113.06,1
1601460180,113.06,113.06,113.06,113.06,0
1601460240,113.0,113.0,113.0,113.0,1
1601460300,113.0,113.0,113.0,113.0,0
1601460360,112.76,112.8,112.76,112.8,3
1601460420,112.76,112.76,112.76,112.76,0
1601460480,112.76,112.76,112.76,112.76,0
1601460540,112.76,112.76,112.76,112.76,0
1601460600,112.76,112.76,112.76,112.76,0
1601460660,112.76,112.76,112.76,112.76,0
1601460720,112.76,112.76,112.76,112.76,0
1601460780,112.76,112.76,112.76,112.76,0
1601460840,113.0,113.0,112.99,112.99,9
1601460900,113.0,113.0,113.0,113.0,0
1601460960,113.0,113.0,113.0,113.0,0
1601461020,113.0,113.0,113.0,113.0,0
1601461080,113.0,113.1,113.0,113.1,3
1601461140,113.0,113.0,113.0,113.0,0
1601461200,113.0,113.0,113.0,113.0,0
1601461260,113.0,113.09,113.0,113.09,2
1601461320,113.0,113.0,113.0,113.0,0
1601461380,113.0,113.0,113.0,113.0,0
1601461440,113.0,113.0,113.0,113.0,0
1601461500,113.09,113.09,113.09,113.09,4
1601461560,113.1,113.1,113.1,113.1,8
1601461620,113.1,113.1,113.09,113.09,8
1601461680,113.1,113.1,113.1,113.1,0
1601461740,113.1,113.1,113.1,113.1,0
1601461800,113.1,113.1,113.1,113.1,0
1601461860,113.29,113.29,113.12,113.12,7
1601461920,113.35,113.35,113.3,113.3,7
1601461980,113.45,113.71,113.34,113.34,18
1601462040,113.55,113.55,113.45,113.45,7
1601462100,113.55,113.55,113.55,113.55,0
1601462160,113.51,113.51,113.38,113.38,6
1601462220,113.51,113.51,113.51,113.51,0
1601462280,113.42,113.42,113.42,113.42,2
1601462340,113.44,113.44,113.37,113.37,10
1601462400,113.45,113.45,113.44,113.44,2
1601462460,113.45,113.45,113.45,113.45,0
1601462520,113.67,113.67,113.5,113.5,24
1601462580,113.65,113.65,113.65,113.65,3
1601462640,113.65,113.65,113.65,113.65,0
1601462700,113.68,113.68,113.6,113.6,28
1601462760,113.64,113.67,113.64,113.66,6
1601462820,113.6,113.6,113.6,113.6,2
1601462880,113.53,113.6,113.52,113.6,9
1601462940,113.64,113.64,113.56,113.56,6
1601463000,113.54,113.54,113.54,113.54,1
1601463060,113.5,113.5,113.5,113.5,1
1601463120,113.5,113.5,113.5,113.5,0
1601463180,113.5,113.5,113.5,113.5,0
1601463240,113.45,113.51,113.45,113.51,3
1601463300,113.48,113.48,113.48,113.48,1
1601463360,113.48,113.48,113.48,113.48,0
1601463420,113.4,113.47,113.4,113.47,2
1601463480,113.4,113.4,113.4,113.4,1
1601463540,113.5,113.5,113.45,113.45,9
1601463600,113.4,113.54,113.3,113.49,158
1601463660,113.35,113.4,113.3,113.35,51
1601463720,113.44,113.44,113.33,113.35,54
1601463780,113.45,113.48,113.43,113.44,48
1601463840,113.5,113.5,113.49,113.49,72
1601463900,113.56,113.63,113.56,113.63,17
1601463960,113.49,113.53,113.49,113.53,171
1601464020,113.44,113.51,113.44,113.5,21
1601464080,113.44,113.49,113.4,113.49,25
1601464140,113.6,113.6,113.49,113.49,17
1601464200,113.5,113.52,113.44,113.52,44
1601464260,113.5,113.55,113.47,113.49,33
1601464320,113.59,113.59,113.51,113.51,36
1601464380,113.56,113.58,113.55,113.58,30
1601464440,113.41,113.51,113.41,113.51,166
1601464500,113.5,113.5,113.49,113.49,2
1601464560,113.31,113.43,113.31,113.42,62
1601464620,113.2,113.3,113.19,113.3,92
1601464680,113.25,113.25,113.19,113.19,9
1601464740,113.29,113.29,113.23,113.23,77
1601464800,113.29,113.35,113.25,113.25,63
1601464860,113.29,113.29,113.28,113.28,4
1601464920,113.52,113.52,113.43,113.45,103
1601464980,113.44,113.51,113.44,113.51,47
1601465040,113.37,113.45,113.37,113.44,37
1601465100,113.22,113.31,113.22,113.31,16
1601465160,113.3,113.3,113.27,113.27,3
1601465220,113.39,113.39,113.38,113.38,7
1601465280,113.43,113.43,113.41,113.41,12
1601465340,113.48,113.52,113.41,113.41,42
1601465400,113.5,113.55,113.5,113.55,7
1601465460,113.42,113.42,113.42,113.42,8
1601465520,113.42,113.42,113.42,113.42,0
1601465580,113.36,113.36,113.36,113.36,1
1601465640,113.29,113.35,113.23,113.35,47
1601465700,113.34,113.36,113.32,113.36,7
1601465760,113.15,113.35,113.15,113.35,176
1601465820,113.25,113.25,113.16,113.17,18
1601465880,113.3,113.3,113.24,113.24,5
1601465940,113.3,113.3,113.3,113.3,0
1601466000,113.21,113.21,113.21,113.21,3
1601466060,113.25,113.3,113.25,113.28,15
1601466120,113.25,113.25,113.25,113.25,0
1601466180,113.26,113.26,113.24,113.26,24
1601466240,113.2,113.25,113.2,113.25,120
1601466300,113.25,113.25,113.2,113.2,30
1601466360,113.3,113.3,113.25,113.25,14
1601466420,113.25,113.3,113.25,113.3,27
1601466480,113.2,113.23,113.2,113.23,85
1601466540,113.2,113.2,113.2,113.2,0
1601466600,113.2,113.23,113.2,113.23,5
1601466660,113.23,113.23,113.21,113.21,18
1601466720,113.23,113.23,113.23,113.23,1
1601466780,113.23,113.23,113.23,113.23,0
1601466840,113.33,113.33,113.28,113.28,29
1601466900,113.23,113.27,113.23,113.27,16
1601466960,113.13,113.2,113.12,113.2,64
1601467020,113.2,113.2,113.19,113.19,16
1601467080,113.2,113.2,113.2,113.2,1
1601467140,113.2,113.2,113.2,113.2,2
1601467200,113.1,114.37,113.08,113.49,1895
1601467260,113.19,113.19,113.09,113.1,78
1601467320,113.3,113.32,113.17,113.2,52
1601467380,113.3,113.32,113.24,113.3,100
1601467440,113.2,113.26,113.18,113.25,67
1601467500,113.16,113.29,113.16,113.22,69
1601467560,113.16,113.16,113.13,113.16,40
1601467620,113.12,113.16,113.1,113.12,43
1601467680,113.25,113.25,113.11,113.12,212
1601467740,113.22,113.28,113.22,113.22,40
1601467800,113.37,113.37,113.2,113.23,77
1601467860,113.4,113.47,113.37,113.39,96
1601467920,113.44,113.46,113.38,113.38,38
1601467980,113.37,113.44,113.37,113.43,56
1601468040,113.4,113.4,113.37,113.4,19
1601468100,113.43,113.48,113.37,113.38,50
1601468160,113.46,113.48,113.45,113.48,60
1601468220,113.42,113.47,113.42,113.47,205
1601468280,113.41,113.43,113.4,113.42,74
1601468340,113.47,113.47,113.37,113.42,152
1601468400,113.52,113.52,113.43,113.47,110
1601468460,113.44,113.52,113.42,113.52,58
1601468520,113.46,113.52,113.46,113.5,141
1601468580,113.49,113.51,113.45,113.5,33
1601468640,113.47,113.52,113.45,113.51,34
1601468700,113.62,113.65,113.49,113.49,231
1601468760,113.56,113.65,113.56,113.62,47
1601468820,113.59,113.6,113.55,113.55,16
1601468880,113.67,113.67,113.6,113.61,110
1601468940,113.7,113.7,113.65,113.67,104
1601469000,113.8,113.8,113.7,113.7,76
1601469060,113.7,113.78,113.7,113.75,107
1601469120,113.69,113.71,113.66,113.69,71
1601469180,113.67,113.69,113.61,113.69,79
1601469240,113.85,113.85,113.66,113.66,199
1601469300,113.83,113.89,113.76,113.88,162
1601469360,113.89,113.9,113.8,113.84,113
1601469420,113.9,113.96,113.87,113.9,278
1601469480,113.9,113.91,113.87,113.87,54
1601469540,113.99,113.99,113.9,113.94,121
1601469600,114.05,114.12,113.99,113.99,377
1601469660,114.18,114.2,114.05,114.1,167
1601469720,114.1,114.18,114.05,114.18,120
1601469780,114.19,114.23,114.07,114.1,161
1601469840,114.11,114.2,114.11,114.18,126
1601469900,114.08,114.15,114.0,114.13,104
1601469960,113.95,114.08,113.94,114.08,180
1601470020,113.96,114.05,113.96,114.0,99
1601470080,114.0,114.01,113.91,113.95,90
1601470140,113.95,113.99,113.93,113.99,47
1601470200,113.96,113.98,113.9,113.94,57
1601470260,113.97,114.03,113.97,113.99,71
1601470320,114.02,114.02,113.97,113.99,56
1601470380,114.03,114.05,114.03,114.03,40
1601470440,114.09,114.09,114.02,114.04,68
1601470500,114.06,114.08,114.0,114.07,71
1601470560,114.06,114.09,114.03,114.03,52
1601470620,114.05,114.07,114.04,114.07,6
1601470680,114.0,114.05,114.0,114.05,85
1601470740,114.03,114.06,114.03,114.04,61
1601470800,113.99,114.04,113.95,114.01,116
1601470860,113.92,113.97,113.84,113.97,129
1601470920,114.01,114.04,113.92,113.92,40
1601470980,113.97,114.07,113.97,113.98,61
1601471040,113.96,113.99,113.95,113.95,35
1601471100,113.96,113.96,113.89,113.9,93
1601471160,113.95,113.99,113.9,113.95,34
1601471220,114.1,114.1,113.96,114.0,168
1601471280,114.13,114.13,114.01,114.1,75
1601471340,114.05,114.19,114.05,114.15,160
1601471400,114.07,114.09,114.0,114.05,57
1601471460,114.0,114.08,113.99,114.06,163
1601471520,113.98,113.99,113.9,113.98,69
1601471580,113.98,114.0,113.96,113.97,41
1601471640,113.98,114.03,113.95,113.99,48
1601471700,113.99,114.02,113.99,114.0,54
1601471760,113.97,114.01,113.97,113.99,44
1601471820,114.0,114.0,113.94,113.98,57
1601471880,113.98,114.0,113.97,113.97,17
1601471940,114.05,114.05,113.98,114.0,69
1601472000,114.14,114.14,114.04,114.04,65
1601472060,114.1,114.14,114.08,114.14,81
1601472120,114.1,114.14,114.09,114.14,14
1601472180,114.03,114.1,114.03,114.1,54
1601472240,114.0,114.06,114.0,114.06,62
1601472300,113.98,114.03,113.98,114.0,39
1601472360,113.96,114.02,113.96,113.98,73
1601472420,113.96,114.0,113.96,113.99,81
1601472480,113.86,113.96,113.66,113.96,193
1601472540,113.67,113.85,113.6,113.77,151
1601472600,114.26,114.29,113.62,113.63,15057
1601472660,114.29,114.38,114.1,114.29,4168
1601472720,114.41,114.64,114.28,114.28,4952
1601472780,114.51,114.72,114.38,114.4,4170
1601472840,114.5,114.64,114.34,114.51,3536
1601472900,114.52,114.64,114.33,114.5,3883
1601472960,114.46,114.58,114.37,114.53,2668
1601473020,114.43,114.54,114.35,114.45,2317
1601473080,114.3,114.53,114.23,114.42,3371
1601473140,114.39,114.44,114.26,114.31,2089
1601473200,114.39,114.54,114.26,114.39,2514
1601473260,114.57,114.59,114.34,114.38,2026
1601473320,114.35,114.69,114.27,114.55,3837
1601473380,114.24,114.43,114.23,114.34,2312
1601473440,114.25,114.3,114.14,114.24,3114
1601473500,114.27,114.38,114.24,114.24,2432
1601473560,114.34,114.37,114.24,114.27,2028
1601473620,114.5,114.52,114.28,114.33,3290
1601473680,114.55,114.56,114.39,114.49,2323
1601473740,114.68,114.74,114.56,114.57,4451
1601473800,114.89,114.9,114.64,114.68,5854
1601473860,115.21,115.21,114.83,114.89,8583
1601473920,115.48,115.5,115.18,115.2,6923
1601473980,115.24,115.5,115.24,115.48,5933
1601474040,115.41,115.42,115.22,115.25,5319
1601474100,115.4,115.58,115.33,115.42,6827
1601474160,115.49,115.53,115.37,115.4,3687
1601474220,115.69,115.78,115.5,115.51,5503
1601474280,115.76,115.86,115.62,115.68,4715
1601474340,115.76,115.84,115.64,115.77,3880
1601474400,115.85,115.95,115.74,115.74,4981
1601474460,115.82,115.9,115.75,115.86,4789
